company_id,share_outstanding_q4_2007,share_outstanding_q1_2008,share_outstanding_q2_2008,share_outstanding_q3_2008,share_outstanding_q4_2008,share_outstanding_q1_2009,share_outstanding_q2_2009,share_outstanding_q3_2009,share_outstanding_q4_2009,share_outstanding_q1_2010,share_outstanding_q2_2010,share_outstanding_q3_2010,share_outstanding_q4_2010,share_outstanding_q1_2011,share_outstanding_q2_2011,share_outstanding_q3_2011,share_outstanding_q4_2011,share_outstanding_q1_2012,share_outstanding_q2_2012,share_outstanding_q3_2012,share_outstanding_q4_2012,share_outstanding_q1_2013,share_outstanding_q2_2013,share_outstanding_q3_2013,share_outstanding_q4_2013,share_outstanding_q1_2014,share_outstanding_q2_2014,share_outstanding_q3_2014,share_outstanding_q4_2014,share_outstanding_q1_2015,share_outstanding_q2_2015,share_outstanding_q3_2015,share_outstanding_q4_2015,share_outstanding_q1_2016,share_outstanding_q2_2016,share_outstanding_q3_2016,share_outstanding_q4_2016,share_outstanding_q1_2017,share_outstanding_q2_2017,share_outstanding_q3_2017,share_outstanding_q4_2017,share_outstanding_q1_2018,share_outstanding_q2_2018,share_outstanding_q3_2018,share_outstanding_q4_2018,share_outstanding_q1_2019,share_outstanding_q2_2019,share_outstanding_q3_2019,share_outstanding_q4_2019,share_outstanding_q1_2020,share_outstanding_q2_2020,share_outstanding_q3_2020,share_outstanding_q4_2020,share_outstanding_q1_2021,share_outstanding_q2_2021,share_outstanding_q3_2021,share_outstanding_q4_2021,share_outstanding_q1_2022,share_outstanding_q2_2022,share_outstanding_q3_2022,share_outstanding_q4_2022,share_outstanding_q1_2023,share_outstanding_q2_2023,share_outstanding_q3_2023,eps_q4_2007,eps_q1_2008,eps_q2_2008,eps_q3_2008,eps_q4_2008,eps_q1_2009,eps_q2_2009,eps_q3_2009,eps_q4_2009,eps_q1_2010,eps_q2_2010,eps_q3_2010,eps_q4_2010,eps_q1_2011,eps_q2_2011,eps_q3_2011,eps_q4_2011,eps_q1_2012,eps_q2_2012,eps_q3_2012,eps_q4_2012,eps_q1_2013,eps_q2_2013,eps_q3_2013,eps_q4_2013,eps_q1_2014,eps_q2_2014,eps_q3_2014,eps_q4_2014,eps_q1_2015,eps_q2_2015,eps_q3_2015,eps_q4_2015,eps_q1_2016,eps_q2_2016,eps_q3_2016,eps_q4_2016,eps_q1_2017,eps_q2_2017,eps_q3_2017,eps_q4_2017,eps_q1_2018,eps_q2_2018,eps_q3_2018,eps_q4_2018,eps_q1_2019,eps_q2_2019,eps_q3_2019,eps_q4_2019,eps_q1_2020,eps_q2_2020,eps_q3_2020,eps_q4_2020,eps_q1_2021,eps_q2_2021,eps_q3_2021,eps_q4_2021,eps_q1_2022,eps_q2_2022,eps_q3_2022,eps_q4_2022,eps_q1_2023,eps_q2_2023,eps_q3_2023,pe_ratio_q4_2007,pe_ratio_q1_2008,pe_ratio_q2_2008,pe_ratio_q3_2008,pe_ratio_q4_2008,pe_ratio_q1_2009,pe_ratio_q2_2009,pe_ratio_q3_2009,pe_ratio_q4_2009,pe_ratio_q1_2010,pe_ratio_q2_2010,pe_ratio_q3_2010,pe_ratio_q4_2010,pe_ratio_q1_2011,pe_ratio_q2_2011,pe_ratio_q3_2011,pe_ratio_q4_2011,pe_ratio_q1_2012,pe_ratio_q2_2012,pe_ratio_q3_2012,pe_ratio_q4_2012,pe_ratio_q1_2013,pe_ratio_q2_2013,pe_ratio_q3_2013,pe_ratio_q4_2013,pe_ratio_q1_2014,pe_ratio_q2_2014,pe_ratio_q3_2014,pe_ratio_q4_2014,pe_ratio_q1_2015,pe_ratio_q2_2015,pe_ratio_q3_2015,pe_ratio_q4_2015,pe_ratio_q1_2016,pe_ratio_q2_2016,pe_ratio_q3_2016,pe_ratio_q4_2016,pe_ratio_q1_2017,pe_ratio_q2_2017,pe_ratio_q3_2017,pe_ratio_q4_2017,pe_ratio_q1_2018,pe_ratio_q2_2018,pe_ratio_q3_2018,pe_ratio_q4_2018,pe_ratio_q1_2019,pe_ratio_q2_2019,pe_ratio_q3_2019,pe_ratio_q4_2019,pe_ratio_q1_2020,pe_ratio_q2_2020,pe_ratio_q3_2020,pe_ratio_q4_2020,pe_ratio_q1_2021,pe_ratio_q2_2021,pe_ratio_q3_2021,pe_ratio_q4_2021,pe_ratio_q1_2022,pe_ratio_q2_2022,pe_ratio_q3_2022,pe_ratio_q4_2022,pe_ratio_q1_2023,pe_ratio_q2_2023,pe_ratio_q3_2023,price_to_sales_q4_2007,price_to_sales_q1_2008,price_to_sales_q2_2008,price_to_sales_q3_2008,price_to_sales_q4_2008,price_to_sales_q1_2009,price_to_sales_q2_2009,price_to_sales_q3_2009,price_to_sales_q4_2009,price_to_sales_q1_2010,price_to_sales_q2_2010,price_to_sales_q3_2010,price_to_sales_q4_2010,price_to_sales_q1_2011,price_to_sales_q2_2011,price_to_sales_q3_2011,price_to_sales_q4_2011,price_to_sales_q1_2012,price_to_sales_q2_2012,price_to_sales_q3_2012,price_to_sales_q4_2012,price_to_sales_q1_2013,price_to_sales_q2_2013,price_to_sales_q3_2013,price_to_sales_q4_2013,price_to_sales_q1_2014,price_to_sales_q2_2014,price_to_sales_q3_2014,price_to_sales_q4_2014,price_to_sales_q1_2015,price_to_sales_q2_2015,price_to_sales_q3_2015,price_to_sales_q4_2015,price_to_sales_q1_2016,price_to_sales_q2_2016,price_to_sales_q3_2016,price_to_sales_q4_2016,price_to_sales_q1_2017,price_to_sales_q2_2017,price_to_sales_q3_2017,price_to_sales_q4_2017,price_to_sales_q1_2018,price_to_sales_q2_2018,price_to_sales_q3_2018,price_to_sales_q4_2018,price_to_sales_q1_2019,price_to_sales_q2_2019,price_to_sales_q3_2019,price_to_sales_q4_2019,price_to_sales_q1_2020,price_to_sales_q2_2020,price_to_sales_q3_2020,price_to_sales_q4_2020,price_to_sales_q1_2021,price_to_sales_q2_2021,price_to_sales_q3_2021,price_to_sales_q4_2021,price_to_sales_q1_2022,price_to_sales_q2_2022,price_to_sales_q3_2022,price_to_sales_q4_2022,price_to_sales_q1_2023,price_to_sales_q2_2023,price_to_sales_q3_2023,ebitda_q4_2007,ebitda_q1_2008,ebitda_q2_2008,ebitda_q3_2008,ebitda_q4_2008,ebitda_q1_2009,ebitda_q2_2009,ebitda_q3_2009,ebitda_q4_2009,ebitda_q1_2010,ebitda_q2_2010,ebitda_q3_2010,ebitda_q4_2010,ebitda_q1_2011,ebitda_q2_2011,ebitda_q3_2011,ebitda_q4_2011,ebitda_q1_2012,ebitda_q2_2012,ebitda_q3_2012,ebitda_q4_2012,ebitda_q1_2013,ebitda_q2_2013,ebitda_q3_2013,ebitda_q4_2013,ebitda_q1_2014,ebitda_q2_2014,ebitda_q3_2014,ebitda_q4_2014,ebitda_q1_2015,ebitda_q2_2015,ebitda_q3_2015,ebitda_q4_2015,ebitda_q1_2016,ebitda_q2_2016,ebitda_q3_2016,ebitda_q4_2016,ebitda_q1_2017,ebitda_q2_2017,ebitda_q3_2017,ebitda_q4_2017,ebitda_q1_2018,ebitda_q2_2018,ebitda_q3_2018,ebitda_q4_2018,ebitda_q1_2019,ebitda_q2_2019,ebitda_q3_2019,ebitda_q4_2019,ebitda_q1_2020,ebitda_q2_2020,ebitda_q3_2020,ebitda_q4_2020,ebitda_q1_2021,ebitda_q2_2021,ebitda_q3_2021,ebitda_q4_2021,ebitda_q1_2022,ebitda_q2_2022,ebitda_q3_2022,ebitda_q4_2022,ebitda_q1_2023,ebitda_q2_2023,ebitda_q3_2023,return_on_assets_q4_2007,return_on_assets_q1_2008,return_on_assets_q2_2008,return_on_assets_q3_2008,return_on_assets_q4_2008,return_on_assets_q1_2009,return_on_assets_q2_2009,return_on_assets_q3_2009,return_on_assets_q4_2009,return_on_assets_q1_2010,return_on_assets_q2_2010,return_on_assets_q3_2010,return_on_assets_q4_2010,return_on_assets_q1_2011,return_on_assets_q2_2011,return_on_assets_q3_2011,return_on_assets_q4_2011,return_on_assets_q1_2012,return_on_assets_q2_2012,return_on_assets_q3_2012,return_on_assets_q4_2012,return_on_assets_q1_2013,return_on_assets_q2_2013,return_on_assets_q3_2013,return_on_assets_q4_2013,return_on_assets_q1_2014,return_on_assets_q2_2014,return_on_assets_q3_2014,return_on_assets_q4_2014,return_on_assets_q1_2015,return_on_assets_q2_2015,return_on_assets_q3_2015,return_on_assets_q4_2015,return_on_assets_q1_2016,return_on_assets_q2_2016,return_on_assets_q3_2016,return_on_assets_q4_2016,return_on_assets_q1_2017,return_on_assets_q2_2017,return_on_assets_q3_2017,return_on_assets_q4_2017,return_on_assets_q1_2018,return_on_assets_q2_2018,return_on_assets_q3_2018,return_on_assets_q4_2018,return_on_assets_q1_2019,return_on_assets_q2_2019,return_on_assets_q3_2019,return_on_assets_q4_2019,return_on_assets_q1_2020,return_on_assets_q2_2020,return_on_assets_q3_2020,return_on_assets_q4_2020,return_on_assets_q1_2021,return_on_assets_q2_2021,return_on_assets_q3_2021,return_on_assets_q4_2021,return_on_assets_q1_2022,return_on_assets_q2_2022,return_on_assets_q3_2022,return_on_assets_q4_2022,return_on_assets_q1_2023,return_on_assets_q2_2023,return_on_assets_q3_2023,return_on_equity_q4_2007,return_on_equity_q1_2008,return_on_equity_q2_2008,return_on_equity_q3_2008,return_on_equity_q4_2008,return_on_equity_q1_2009,return_on_equity_q2_2009,return_on_equity_q3_2009,return_on_equity_q4_2009,return_on_equity_q1_2010,return_on_equity_q2_2010,return_on_equity_q3_2010,return_on_equity_q4_2010,return_on_equity_q1_2011,return_on_equity_q2_2011,return_on_equity_q3_2011,return_on_equity_q4_2011,return_on_equity_q1_2012,return_on_equity_q2_2012,return_on_equity_q3_2012,return_on_equity_q4_2012,return_on_equity_q1_2013,return_on_equity_q2_2013,return_on_equity_q3_2013,return_on_equity_q4_2013,return_on_equity_q1_2014,return_on_equity_q2_2014,return_on_equity_q3_2014,return_on_equity_q4_2014,return_on_equity_q1_2015,return_on_equity_q2_2015,return_on_equity_q3_2015,return_on_equity_q4_2015,return_on_equity_q1_2016,return_on_equity_q2_2016,return_on_equity_q3_2016,return_on_equity_q4_2016,return_on_equity_q1_2017,return_on_equity_q2_2017,return_on_equity_q3_2017,return_on_equity_q4_2017,return_on_equity_q1_2018,return_on_equity_q2_2018,return_on_equity_q3_2018,return_on_equity_q4_2018,return_on_equity_q1_2019,return_on_equity_q2_2019,return_on_equity_q3_2019,return_on_equity_q4_2019,return_on_equity_q1_2020,return_on_equity_q2_2020,return_on_equity_q3_2020,return_on_equity_q4_2020,return_on_equity_q1_2021,return_on_equity_q2_2021,return_on_equity_q3_2021,return_on_equity_q4_2021,return_on_equity_q1_2022,return_on_equity_q2_2022,return_on_equity_q3_2022,return_on_equity_q4_2022,return_on_equity_q1_2023,return_on_equity_q2_2023,return_on_equity_q3_2023,return_on_capital_employed_q4_2007,return_on_capital_employed_q1_2008,return_on_capital_employed_q2_2008,return_on_capital_employed_q3_2008,return_on_capital_employed_q4_2008,return_on_capital_employed_q1_2009,return_on_capital_employed_q2_2009,return_on_capital_employed_q3_2009,return_on_capital_employed_q4_2009,return_on_capital_employed_q1_2010,return_on_capital_employed_q2_2010,return_on_capital_employed_q3_2010,return_on_capital_employed_q4_2010,return_on_capital_employed_q1_2011,return_on_capital_employed_q2_2011,return_on_capital_employed_q3_2011,return_on_capital_employed_q4_2011,return_on_capital_employed_q1_2012,return_on_capital_employed_q2_2012,return_on_capital_employed_q3_2012,return_on_capital_employed_q4_2012,return_on_capital_employed_q1_2013,return_on_capital_employed_q2_2013,return_on_capital_employed_q3_2013,return_on_capital_employed_q4_2013,return_on_capital_employed_q1_2014,return_on_capital_employed_q2_2014,return_on_capital_employed_q3_2014,return_on_capital_employed_q4_2014,return_on_capital_employed_q1_2015,return_on_capital_employed_q2_2015,return_on_capital_employed_q3_2015,return_on_capital_employed_q4_2015,return_on_capital_employed_q1_2016,return_on_capital_employed_q2_2016,return_on_capital_employed_q3_2016,return_on_capital_employed_q4_2016,return_on_capital_employed_q1_2017,return_on_capital_employed_q2_2017,return_on_capital_employed_q3_2017,return_on_capital_employed_q4_2017,return_on_capital_employed_q1_2018,return_on_capital_employed_q2_2018,return_on_capital_employed_q3_2018,return_on_capital_employed_q4_2018,return_on_capital_employed_q1_2019,return_on_capital_employed_q2_2019,return_on_capital_employed_q3_2019,return_on_capital_employed_q4_2019,return_on_capital_employed_q1_2020,return_on_capital_employed_q2_2020,return_on_capital_employed_q3_2020,return_on_capital_employed_q4_2020,return_on_capital_employed_q1_2021,return_on_capital_employed_q2_2021,return_on_capital_employed_q3_2021,return_on_capital_employed_q4_2021,return_on_capital_employed_q1_2022,return_on_capital_employed_q2_2022,return_on_capital_employed_q3_2022,return_on_capital_employed_q4_2022,return_on_capital_employed_q1_2023,return_on_capital_employed_q2_2023,return_on_capital_employed_q3_2023,interest_coverage_q4_2007,interest_coverage_q1_2008,interest_coverage_q2_2008,interest_coverage_q3_2008,interest_coverage_q4_2008,interest_coverage_q1_2009,interest_coverage_q2_2009,interest_coverage_q3_2009,interest_coverage_q4_2009,interest_coverage_q1_2010,interest_coverage_q2_2010,interest_coverage_q3_2010,interest_coverage_q4_2010,interest_coverage_q1_2011,interest_coverage_q2_2011,interest_coverage_q3_2011,interest_coverage_q4_2011,interest_coverage_q1_2012,interest_coverage_q2_2012,interest_coverage_q3_2012,interest_coverage_q4_2012,interest_coverage_q1_2013,interest_coverage_q2_2013,interest_coverage_q3_2013,interest_coverage_q4_2013,interest_coverage_q1_2014,interest_coverage_q2_2014,interest_coverage_q3_2014,interest_coverage_q4_2014,interest_coverage_q1_2015,interest_coverage_q2_2015,interest_coverage_q3_2015,interest_coverage_q4_2015,interest_coverage_q1_2016,interest_coverage_q2_2016,interest_coverage_q3_2016,interest_coverage_q4_2016,interest_coverage_q1_2017,interest_coverage_q2_2017,interest_coverage_q3_2017,interest_coverage_q4_2017,interest_coverage_q1_2018,interest_coverage_q2_2018,interest_coverage_q3_2018,interest_coverage_q4_2018,interest_coverage_q1_2019,interest_coverage_q2_2019,interest_coverage_q3_2019,interest_coverage_q4_2019,interest_coverage_q1_2020,interest_coverage_q2_2020,interest_coverage_q3_2020,interest_coverage_q4_2020,interest_coverage_q1_2021,interest_coverage_q2_2021,interest_coverage_q3_2021,interest_coverage_q4_2021,interest_coverage_q1_2022,interest_coverage_q2_2022,interest_coverage_q3_2022,interest_coverage_q4_2022,interest_coverage_q1_2023,interest_coverage_q2_2023,interest_coverage_q3_2023
BBCA,0.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,24660000000.0,123280000000.0,123280000000.0,123280000000.0,123280000000.0,123280000000.0,123280000000.0,123280000000.0,123280000000.0,0.0,46.69,51.86,63.67,72.06,66.19,67.78,72.47,69.66,78.32,83.13,86.32,96.14,81.79,112.6,116.11,128.33,93.44,121.47,120.75,139.77,117.29,139.09,163.82,157.93,148.65,169.81,176.17,174.03,164.56,181.86,195.79,188.62,182.82,205.58,225.15,222.22,202.36,224.92,255.81,262.35,223.4,239.83,287.45,298.0,245.87,275.8,326.87,310.06,266.93,229.52,316.17,287.81,285.53,300.8,354.61,66.71,65.42,81.0,88.46,95.57,93.53,102.7,99.21,0.0,69.61,47.72,49.47,45.1,46.83,52.01,63.82,69.62,70.22,71.57,77.62,66.57,84.97,67.94,66.32,62.34,85.62,60.1,65.42,65.11,97.19,71.9,61.04,60.79,71.31,64.78,74.22,75.42,90.09,74.23,62.69,70.51,72.75,64.82,69.73,69.75,81.78,80.7,79.36,83.48,104.3,89.54,84.01,87.25,112.86,108.68,92.85,107.8,103.49,124.06,85.71,117.61,108.83,100.15,98.7,109.43,121.9,89.51,96.65,89.46,93.55,89.09,88.95,0.0,18.62,13.77,15.83,14.15,13.08,15.09,20.11,21.13,27.51,32.1,30.69,27.31,29.59,31.17,30.12,30.71,30.25,26.96,28.04,15.16,30.27,25.37,22.99,20.8,21.4,21.64,24.19,23.41,26.72,23.59,21.37,21.02,21.86,21.46,24.7,27.6,25.9,27.37,29.64,35.59,34.43,31.6,31.87,38.53,35.72,36.92,36.22,46.79,31.29,34.84,32.95,51.01,37.27,35.94,41.95,48.62,46.7,41.94,46.06,44.69,42.02,42.64,40.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7370050000000.0,7960680000000.0,9514950000000.0,9941990000000.0,8043700000000.0,9051110000000.0,10671250000000.0,10538560000000.0,8530980000000.0,7655270000000.0,10349160000000.0,9578100000000.0,9253060000000.0,9709650000000.0,11446590000000.0,10879070000000.0,10529340000000.0,12902800000000.0,14263040000000.0,15434040000000.0,14938300000000.0,16405590000000.0,16068630000000.0,0.0,0.0054,0.0058,0.0069,0.0072,0.006600000000000001,0.006600000000000001,0.006600000000000001,0.0061,0.0068000000000000005,0.0069,0.0069,0.0073,0.0062,0.008199999999999999,0.0079,0.0083,0.005699999999999999,0.0073,0.006999999999999999,0.0078000000000000005,0.006500000000000001,0.0075,0.0083,0.0078000000000000005,0.0073,0.008,0.008100000000000001,0.0078000000000000005,0.0073,0.0078000000000000005,0.0083,0.0078000000000000005,0.0075,0.008100000000000001,0.0084,0.008100000000000001,0.0072,0.0075,0.0085,0.0086,0.0072,0.0075,0.0089,0.0089,0.0073,0.0078000000000000005,0.009000000000000001,0.0083,0.0068000000000000005,0.0058,0.0078000000000000005,0.006600000000000001,0.006500000000000001,0.006600000000000001,0.0075,0.0067,0.0064,0.0079,0.0085,0.009000000000000001,0.0087,0.009300000000000001,0.0089,0.0,0.054000000000000006,0.061399999999999996,0.0702,0.0763,0.0652,0.0666,0.0661,0.0617,0.0647,0.0679,0.06559999999999999,0.0695,0.0559,0.0748,0.07200000000000001,0.0753,0.052000000000000005,0.0658,0.0605,0.0665,0.0512,0.0596,0.066,0.061,0.054000000000000006,0.0596,0.058300000000000005,0.0552,0.0509,0.055,0.056100000000000004,0.052000000000000005,0.0447,0.049100000000000005,0.0509,0.0487,0.0422,0.046,0.0495,0.0493,0.0404,0.0432,0.049400000000000006,0.0484,0.0382,0.0426,0.048,0.043899999999999995,0.0383,0.0335,0.0435,0.0384,0.0394,0.0396,0.0442,0.0406,0.0414,0.0492,0.051500000000000004,0.0533,0.0546,0.0564,0.0519,0.0,0.0152,0.0083,0.0097,0.0086,0.0083,0.0079,0.0079,0.0087,0.0086,0.0083,0.0086,0.0091,0.0078000000000000005,0.0103,0.0098,0.0105,0.0072,0.0088,0.0086,0.0098,0.008,0.0092,0.0098,0.0096,0.0094,0.0099,0.010400000000000001,0.0096,0.0092,0.0101,0.010400000000000001,0.0099,0.0094,0.010400000000000001,0.0108,0.0102,0.0092,0.0098,0.0106,0.0108,0.0091,0.0096,0.0113,0.0116,0.0092,0.01,0.0116,0.011000000000000001,0.0084,0.0073,0.0098,0.0085,0.008,0.0083,0.0094,0.0085,0.008,0.0098,0.0106,0.0113,0.0108,0.0117,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BBRI,0.0,12320000000.0,12320000000.0,12320000000.0,12330000000.0,12330000000.0,12330000000.0,12330000000.0,12330000000.0,12330000000.0,12330000000.0,12330000000.0,12330000000.0,24670000000.0,24670000000.0,24670000000.0,24670000000.0,24670000000.0,24670000000.0,24670000000.0,24670000000.0,24670000000.0,24670000000.0,24670000000.0,24670000000.0,24670000000.0,24670000000.0,24670000000.0,24670000000.0,24670000000.0,24670000000.0,24670000000.0,24670000000.0,24670000000.0,24670000000.0,24670000000.0,24670000000.0,24670000000.0,24670000000.0,24670000000.0,123350000000.0,123350000000.0,123350000000.0,123350000000.0,123350000000.0,123350000000.0,123350000000.0,123350000000.0,123350000000.0,123350000000.0,123350000000.0,123350000000.0,123350000000.0,123350000000.0,123350000000.0,151560000000.0,151560000000.0,151560000000.0,151560000000.0,151560000000.0,151560000000.0,151560000000.0,151560000000.0,151560000000.0,0.0,114.33,114.43,115.28,139.54,139.44,143.87,146.78,162.76,174.42,175.79,189.69,390.41,132.17,142.89,147.78,188.58,171.59,181.08,181.13,223.45,206.12,205.4,214.52,239.17,240.57,235.47,259.94,246.68,249.03,235.21,262.31,282.98,253.17,240.38,274.65,293.68,269.39,274.71,287.22,68.82,60.0,60.68,69.61,71.99,66.19,64.86,69.85,77.77,66.18,16.34,31.92,36.8,55.34,45.78,44.76,77.93,80.28,83.26,94.81,79.27,102.28,91.84,96.14,0.0,55.14,44.61,46.86,32.84,30.14,43.82,51.12,46.98,47.31,52.89,52.74,26.88,43.5,45.48,39.57,35.79,40.5,35.07,41.14,31.1,42.44,37.73,33.81,30.32,39.8,43.86,40.1,47.22,53.3,43.99,32.98,40.37,45.12,44.92,44.41,39.75,48.17,55.52,53.18,52.89,60.0,46.8,45.25,50.84,62.25,67.22,58.98,56.58,45.63,185.43,95.24,113.32,79.51,86.06,86.01,52.74,58.05,49.84,47.36,62.32,46.25,59.07,54.35,0.0,12.09,9.26,9.42,7.23,6.23,9.03,10.27,10.03,10.69,11.6,12.14,8.6,12.31,13.18,10.91,14.79,14.21,12.65,15.06,13.24,16.16,13.98,11.88,10.29,13.81,14.21,13.26,13.89,15.69,12.34,9.79,12.75,12.08,10.81,12.34,11.56,12.67,14.1,13.83,16.32,16.22,12.37,13.04,14.9,16.57,17.03,15.86,16.52,11.34,14.11,12.07,9.98,14.92,13.25,15.58,15.57,17.88,14.98,16.93,19.14,15.93,18.17,16.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9545750000000.0,9739030000000.0,11838070000000.0,12468350000000.0,10574350000000.0,10160800000000.0,11591300000000.0,12839120000000.0,10553530000000.0,6215930000000.0,5779590000000.0,9504640000000.0,10999880000000.0,8707330000000.0,14654850000000.0,9855510000000.0,16139300000000.0,16576680000000.0,19819540000000.0,16129890000000.0,20930920000000.0,18639320000000.0,19814960000000.0,0.0,0.006999999999999999,0.006500000000000001,0.006500000000000001,0.006999999999999999,0.0069,0.006600000000000001,0.006600000000000001,0.0063,0.006999999999999999,0.0067,0.0072,0.011899999999999999,0.0087,0.009300000000000001,0.0091,0.0099,0.0096,0.0094,0.009300000000000001,0.01,0.0096,0.0091,0.009000000000000001,0.0094,0.0096,0.009000000000000001,0.0091,0.0076,0.0076,0.0075,0.008100000000000001,0.0079,0.0072,0.006500000000000001,0.0073,0.0072,0.0067,0.006600000000000001,0.0068000000000000005,0.0075,0.006600000000000001,0.006500000000000001,0.0073,0.0068000000000000005,0.0064,0.0062,0.006600000000000001,0.0068000000000000005,0.006,0.0015,0.0027,0.003,0.0048,0.0039000000000000003,0.0042,0.006999999999999999,0.0074,0.0076,0.0085,0.0064,0.0085,0.0077,0.0079,0.0,0.0677,0.0734,0.069,0.07690000000000001,0.07110000000000001,0.0679,0.0701,0.0736,0.07110000000000001,0.071,0.07150000000000001,0.1313,0.081,0.0853,0.08109999999999999,0.0935,0.0776,0.08109999999999999,0.0747,0.0851,0.0788,0.0739,0.0719,0.0745,0.0752,0.0684,0.0702,0.062400000000000004,0.064,0.056900000000000006,0.0602,0.061900000000000004,0.0555,0.044500000000000005,0.04820000000000001,0.0495,0.0463,0.0451,0.044800000000000006,0.0509,0.046200000000000005,0.0454,0.0495,0.048499999999999995,0.0424,0.0424,0.0437,0.04650000000000001,0.046,0.010900000000000002,0.020499999999999997,0.023,0.0356,0.028700000000000003,0.0245,0.0409,0.0447,0.0447,0.048499999999999995,0.0401,0.055400000000000005,0.047400000000000005,0.0475,0.0,0.0203,0.0098,0.0101,0.0089,0.0095,0.0096,0.0043,0.0086,0.0098,0.008,0.0092,0.016,0.0099,0.0105,0.0121,0.0115,0.0113,0.011399999999999999,0.011200000000000002,0.013500000000000002,0.0108,0.0108,0.010700000000000001,0.013600000000000001,0.011000000000000001,0.011000000000000001,0.0097,0.010700000000000001,0.0091,0.0086,0.0092,0.010900000000000002,0.008199999999999999,0.0086,0.008100000000000001,0.0121,0.008,0.008100000000000001,0.008199999999999999,0.011200000000000002,0.008100000000000001,0.008199999999999999,0.0098,0.0095,0.0079,0.0076,0.0086,0.0091,0.0073,0.0039000000000000003,0.0034999999999999996,0.0063,0.0069,0.0058,0.006500000000000001,0.0077,0.0092,0.0096,0.0106,0.0087,0.0106,0.0097,0.010400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
